pnl,entry_at,sym,sma20_min,ulcer,roc15_min,dd_watch,win
8.996,2025-11-08 16:09:00,AIAUSDT,-3.8797723060874034,1.6007821093099914,-7.225957946419048,-7.561416569180047,1
7.2158,2025-11-09 02:14:00,AIAUSDT,-6.108453704141203,7.9956905902762845,-10.436479336227967,-14.006729335044577,1
8.9485,2025-11-09 11:33:00,AIAUSDT,-3.329122209681634,2.184860916166724,-5.253190827020859,-7.5230880979557995,1
-8.7756,2025-11-09 13:52:00,AIAUSDT,-3.0431275483707054,3.034414091790453,-5.744286596664616,-7.033737325092959,0
11.2455,2025-11-09 16:11:00,AIAUSDT,-5.549931686175135,5.947637206795526,-7.591379674624954,-9.370836417468542,1
8.0896,2025-11-09 16:15:00,AIAUSDT,-11.19878254208736,7.483699138856235,-14.81890890174913,-12.102167251906682,1
-8.7756,2025-11-10 01:47:00,AIAUSDT,-5.8821340453285575,9.173067322931013,-12.30204381348672,-14.268755354301799,0
16.3627,2025-11-10 02:52:00,AIAUSDT,-6.67005481540639,5.324126165147146,-12.51191027141807,-13.433358474302349,1
-8.7756,2025-11-10 04:30:00,AIAUSDT,-2.8295453031292217,2.380623641615167,-4.134898061617154,-8.21739130434782,0
7.7996,2025-11-10 05:32:00,AIAUSDT,-4.269989483712699,4.3804119205430245,-7.511491375779366,-6.5932803235740245,1
-8.7756,2025-11-10 05:56:00,AIAUSDT,-4.269989483712722,2.9325081297018243,-7.560785034701468,-12.238007839938359,0
-8.7756,2025-11-10 06:13:00,AIAUSDT,-9.896892720427264,2.5872195995464518,-11.1585235758481,-8.626920712968644,0
12.0551,2025-11-10 12:28:00,AIAUSDT,-4.457252052543826,2.7261675121588684,-7.868801971050199,-10.018478595626734,1
-8.7756,2025-11-10 14:15:00,AIAUSDT,-4.684150734949277,2.6891345563344995,-6.7278599354071105,-8.690095846645363,0
-8.7756,2025-11-10 15:50:00,AIAUSDT,-3.8110653325485577,1.9718869043459064,-6.155116103793579,-7.825719120135377,0
3.1959,2025-11-11 03:19:00,AIAUSDT,-3.090604403360231,2.5807517892014813,-4.411867608984677,-7.3367853894059305,1
9.953,2025-11-11 23:57:00,AIAUSDT,-2.267159205920677,1.6555410039063172,-4.421125920031843,-8.332928429133668,1
2.1718,2025-11-12 02:21:00,AIAUSDT,-2.9779960280212348,2.956404475866887,-0.5267689814111298,-7.372238392899744,1
-8.7756,2025-11-13 18:13:00,AIAUSDT,-3.2472075899897423,2.936253882990956,-5.720487326704937,-8.570228259347424,0
-8.7756,2025-11-13 23:55:00,AIAUSDT,-7.821009594383533,5.200567679771717,-5.3867492419844005,-14.173689138576794,0
15.8681,2025-11-14 01:05:00,AIAUSDT,-7.821009594383533,3.024306024385232,-8.093205265030246,-13.04399383374838,1
3.6751,2025-11-19 14:39:00,AIAUSDT,-5.108832523835238,3.0616399984075584,-6.388642413487133,-11.335975091989814,1
-8.7756,2025-11-22 14:34:00,AIAUSDT,-21.30372069271361,9.438386648513292,-23.65058670143417,-26.89672889193354,0
7.931,2025-11-22 14:42:00,AIAUSDT,-25.340471324447023,23.09573308521992,-29.302962836102065,-6.72240424810756,1
12.9671,2025-11-22 14:44:00,AIAUSDT,-26.930613836194073,26.587300638015197,-40.33676803216888,-23.005405405405398,1
-8.7756,2025-11-22 15:54:00,AIAUSDT,-11.510034944490844,8.210605850165082,-11.42679708119857,-16.25311995301718,0
-8.7756,2025-11-22 16:36:00,AIAUSDT,-2.675304680269508,4.209110896903162,-6.022292463816337,-6.887373149226416,0
-8.7756,2025-11-22 19:42:00,AIAUSDT,-13.029127815826392,14.887132845320222,-7.759626604434078,-27.618175575140214,0
8.4546,2025-11-22 21:45:00,AIAUSDT,-6.660718575203317,3.7199849224197044,-8.390084445655132,-7.123788112968943,1
-8.7756,2025-11-22 21:52:00,AIAUSDT,-7.1345669064322825,5.945453594604268,-9.260329384570943,-14.451103241623532,0
-3.8536,2025-11-23 02:32:00,AIAUSDT,-4.570089863281934,2.9121332658030847,-6.89513926815949,-10.076460950300392,0
11.0409,2025-12-04 08:31:00,AIAUSDT,-0.01858390633709961,2.1020347602851905,1.3858641853098375,-9.20682542658916,1
9.1133,2025-12-04 08:33:00,AIAUSDT,-9.575041926973505,5.115807498526267,-6.50828508684368,-7.656090071647903,1
-8.7756,2025-12-04 09:25:00,AIAUSDT,-12.02535478531198,1.3668831486810535,-17.8201018291533,-9.208333333333329,0
3.8542,2025-12-04 11:46:00,AIAUSDT,-3.317350034249922,2.244231951621748,-5.363984674329503,-7.374999999999998,1
12.9481,2026-01-20 13:08:00,AIAUSDT,-5.305163481801811,5.139871199540155,-7.958430807989925,-10.730758143557217,1
-8.7756,2026-01-20 13:28:00,AIAUSDT,-11.14723370909072,10.824793102390077,-16.865906311612466,-28.689040849379154,0
10.0654,2026-01-20 13:47:00,AIAUSDT,-12.05673341820609,9.255656649547674,-16.865906311612466,-17.770446735395197,1
12.1779,2026-01-20 15:10:00,AIAUSDT,-5.748361640279764,2.7009955291443837,-6.884416264324367,-10.116596090260444,1
-8.7756,2026-01-20 15:19:00,AIAUSDT,-7.4511442569143105,6.515166268772543,-14.441271974023074,-13.925982449446773,0
-8.7756,2026-01-20 17:55:00,AIAUSDT,-6.272498200143984,7.403136487833851,-9.809782608695661,-6.895028275212056,0
7.7525,2026-01-20 22:04:00,AIAUSDT,-4.196481671169661,2.626834317542081,-5.712646974476621,-6.555057769394024,1
10.6413,2026-01-20 23:30:00,AIAUSDT,-16.72955974842767,3.588169710622158,-18.359473817353912,-8.886222473178984,1
-8.7756,2026-01-21 00:42:00,AIAUSDT,-3.2475929112981805,5.185601036832108,-4.887149284852022,-8.036694648106835,0
-2.785,2026-01-21 16:59:00,AIAUSDT,-5.5856739404836375,3.925928932472182,-8.030349546072536,-7.44522920509244,0
1.6589,2026-01-28 20:03:00,AIAUSDT,-3.693129973275855,2.341244123844004,-4.598987736032701,-6.708473093189449,1
-8.7756,2026-01-31 18:43:00,AIAUSDT,-18.062698158498,1.9601708459201128,-20.308015400770042,-8.40038622465401,0
-8.7756,2026-02-13 16:53:00,AIAUSDT,-6.9618723625750505,5.181192752956858,-9.216884593519048,-6.682577565632453,0
-2.6835,2026-03-29 16:14:00,AIAUSDT,-5.017386984600114,1.2959871864139665,-5.994897959183676,-8.373063170440997,0
-4.2562,2026-04-14 00:30:00,AIAUSDT,-2.780459548175329,1.6118868931102173,-4.635949943117179,-7.199239182120776,0
-8.7756,2026-04-14 06:18:00,AIAUSDT,-6.3722823538239215,6.648827454187799,-7.71157103925757,-11.968292165050599,0
9.7388,2026-04-14 07:01:00,AIAUSDT,-9.048816234066893,4.519628663845988,-13.312422496170395,-10.671996379817482,1
-3.869,2026-04-14 07:21:00,AIAUSDT,-6.618099247835751,4.257565173560704,-11.147786946736682,-14.70235417603839,0
12.641,2026-05-17 05:13:00,AIAUSDT,-4.72426878582991,5.1356236256883125,-7.529511857917692,-10.486118278460111,1
-8.7756,2026-05-17 05:54:00,AIAUSDT,-8.385589501885871,3.7858725080440654,-11.268715524034679,-7.531675269826366,0
7.7687,2026-05-17 15:42:00,AIAUSDT,-5.289648163383831,5.902396453687586,-8.43812433893525,-15.508079384014762,1
-1.0985,2026-05-19 15:24:00,AIAUSDT,-6.616954769705863,1.1181455398827855,-8.121229954391652,-9.485294117647069,0
-8.7756,2026-05-31 07:53:00,AIAUSDT,-4.904613250086709,2.2685379798909735,-5.3576360121513344,-8.470935696066583,0
-1.0286,2026-05-31 10:53:00,AIAUSDT,-7.654788337640584,6.198521109491797,-9.553528564570346,-15.543859649122815,0
-8.7756,2026-06-03 08:15:00,AIAUSDT,-4.68594641442418,3.9816399536344607,-7.174650275540484,-13.647720174890699,0
8.5214,2026-06-04 05:35:00,AIAUSDT,-3.8778223691433245,2.9659105569950843,-2.0292706924117554,-8.179911442554177,1
9.2211,2026-08-22 05:10:00,AIAUSDT,-1.2380025038252862,0.5922830855925365,-1.8578553615959947,-7.743142144638393,1
-8.7756,2026-04-29 17:44:00,AIGENSYNUSDT,-3.614951356886842,3.057278191697418,-4.601662274478002,-8.749010292953285,0
-3.0188,2026-04-29 18:20:00,AIGENSYNUSDT,-6.2477547291818425,4.62138247645709,-6.985743380855391,-6.679308891698266,0
-8.7756,2026-04-30 04:45:00,AIGENSYNUSDT,-4.223399849556698,5.2866209140125,-6.83985531075304,-7.9772079772079785,0
8.4742,2026-04-30 16:36:00,AIGENSYNUSDT,-3.532449243046587,1.8667200846793417,-5.1684356252884145,-7.139629462268415,1
-8.7756,2026-05-03 07:58:00,AIGENSYNUSDT,-5.714955828316803,6.3122650544534356,-7.826306488260537,-9.645817633760355,0
3.0672,2026-05-14 17:32:00,AIGENSYNUSDT,-5.274139799649524,4.624851368965358,-6.908222177981271,-10.911523026944392,1
3.8029,2026-05-15 09:09:00,AIGENSYNUSDT,-4.700287904764988,1.2273765857780738,-6.698171358126159,-6.617021276595747,1
-8.7756,2026-05-29 07:56:00,AIGENSYNUSDT,-4.778036558684451,4.693009412827929,-5.43874404261283,-8.555858310626718,0
1.0335,2026-05-29 08:26:00,AIGENSYNUSDT,-6.783990916832239,3.676488903420523,-8.701695857659164,-6.668608037274315,1
8.2001,2026-06-30 04:10:00,AIGENSYNUSDT,-3.013385776819133,2.9961921296031107,-4.034869240348682,-6.917774495322504,1
-2.4754,2026-06-30 13:24:00,AIGENSYNUSDT,-3.4982947432041556,3.9843224594922053,-5.7616638560989415,-8.29621380846326,0
0.1333,2026-07-01 02:03:00,AIGENSYNUSDT,-3.598376508403478,2.6152621841738384,-6.127320954907156,-8.435013262599455,1
-8.7756,2025-07-10 14:25:00,AINUSDT,-4.282339281250769,3.867795019254117,-3.1528220207465485,-9.921750360859994,0
-8.7756,2025-07-10 16:42:00,AINUSDT,-4.428080362851361,4.106257336747147,-6.846652267818564,-11.62706983441325,0
11.1621,2025-07-10 22:33:00,AINUSDT,-2.2906324929454103,2.9369614830265953,-4.18259137643322,-9.303984510343422,1
-8.7756,2025-07-10 22:39:00,AINUSDT,-6.955400651181087,7.788646588420251,-4.610324450886383,-8.31673574850621,0
-8.7756,2025-07-11 01:03:00,AINUSDT,-2.8497126248388405,3.320402151175286,-4.057408006906227,-7.045826946455946,0
-8.7756,2025-07-11 02:07:00,AINUSDT,-3.470039773097744,2.609989551113218,-6.2158570795806884,-11.324084513946763,0
9.6021,2025-07-11 05:38:00,AINUSDT,-0.08259470654224943,3.2791123234958484,3.088115588115592,-8.050349913108823,1
-8.7756,2025-07-11 05:42:00,AINUSDT,-35.670720976654614,11.55156918975367,-39.90888168709783,-35.892168161547325,0
8.981,2025-07-11 08:14:00,AINUSDT,-5.213964995876486,2.2740164624092105,-8.756248162305214,-7.549305845200505,1
-8.7756,2025-07-11 08:47:00,AINUSDT,-5.213964995876474,1.9436120865243574,-8.756248162305214,-14.260511614231108,0
-8.7756,2025-07-13 02:50:00,AINUSDT,-4.978310266473884,5.099243799096873,-7.819383259911882,-9.027919298960663,0
-2.7012,2025-07-13 05:53:00,AINUSDT,-7.289429073261477,3.59697871226743,-8.586772869901038,-10.648839013907974,0
-8.7756,2025-07-18 09:59:00,AINUSDT,-3.9251742377806487,3.2254902665159904,-4.840568574721482,-6.839489083244188,0
9.1852,2025-07-22 18:38:00,AINUSDT,-2.004121837625572,2.9114821887524074,-0.6878761822871837,-7.714144655640576,1
-0.5756,2025-08-09 19:50:00,AINUSDT,-3.5461951928602797,3.814476108496983,-4.936039113254298,-6.90567535388279,0
-8.7756,2025-09-14 19:56:00,AINUSDT,-3.0129748415072766,1.4402849495236436,-5.925256567482107,-12.11514877686698,0
0.8001,2025-09-22 15:43:00,AINUSDT,-2.2604155031832884,0.30257371810784206,-2.7700445434298504,-6.76620291822192,1
-8.7756,2025-10-10 23:32:00,AINUSDT,-4.560481931390448,2.2184750601487018,-10.987130339539963,-15.388828039430436,0
9.1537,2025-10-25 16:48:00,AINUSDT,-4.173273142864831,5.088108765323142,-6.637461834594438,-7.688704496788013,1
-8.7756,2025-11-27 17:18:00,AINUSDT,-4.609628428192281,3.7866774756210386,-6.069416681809924,-7.595050215208032,0
1.3653,2026-01-05 08:43:00,AINUSDT,-4.091383197066067,2.047213240797615,-5.612582781456965,-7.499999999999996,1
-2.103,2026-01-09 23:01:00,AINUSDT,-3.8289675756813413,5.518112990173704,-9.915474642392718,-11.05331599479844,0
-8.7756,2026-02-26 08:38:00,AINUSDT,-6.34368629332055,2.266325008721041,-6.597568267889176,-7.994500098212532,0
11.1331,2026-03-10 05:27:00,AINUSDT,-5.205151823661547,3.4712775136963487,-11.117595564633797,-9.280742459396752,1
9.2624,2026-03-10 07:42:00,AINUSDT,-5.0464243885051,2.515658226950663,-4.622207061231453,-7.7764881445863026,1
-1.578,2026-03-10 07:58:00,AINUSDT,-7.850239472645204,7.323733728560574,-9.475975221831579,-8.282369386685307,0
10.4865,2026-03-22 08:40:00,AINUSDT,-3.4195353085573976,2.950308128886637,-3.9514022936300686,-8.761884183232505,1
-8.7756,2026-03-22 19:17:00,AINUSDT,-3.3938162918388803,2.4060295809231262,-4.591289422870625,-8.284837583324522,0
8.6083,2026-03-22 19:49:00,AINUSDT,-6.834715772969247,1.3001228394991602,-8.021216713574365,-7.24811701779281,1
2.0806,2026-04-11 14:38:00,AINUSDT,-0.6868812338723496,4.283987699444849,7.232955452658452,-9.21870775885375,1
8.9571,2026-04-12 00:04:00,AINUSDT,-4.578074733976745,1.9622379204458091,-7.760022964309643,-7.529976019184648,1
-8.7756,2026-04-12 02:56:00,AINUSDT,-6.709032440489038,7.2368284190426495,-9.929668702572647,-15.256026746436735,0
8.5538,2026-04-12 03:05:00,AINUSDT,-9.341435151373501,7.439947313106219,-12.277117384843983,-7.20408163265307,1
-8.7756,2026-04-12 03:08:00,AINUSDT,-13.101378310685874,9.657243144194812,-16.48946643039969,-15.237809752198238,0
-8.7756,2026-04-12 12:09:00,AINUSDT,-3.2669050728117766,1.4197917685485615,-3.8200473559589665,-9.403043308622705,0
4.1301,2026-04-12 16:59:00,AINUSDT,-8.364277923146169,2.3324655288921505,-10.30338389731622,-8.24779183576032,1
2.0782,2026-04-13 14:01:00,AINUSDT,-2.097005742411806,1.457399843770375,-3.3259965761799903,-7.214477867449254,1
3.0137,2026-04-13 21:04:00,AINUSDT,-2.362266933529955,0.887047370642679,-3.5805300713557475,-7.76358627598297,1
-4.9752,2026-04-17 10:51:00,AINUSDT,-1.9342612110933244,0.36243990421335837,-4.406823468596555,-8.141638666322049,0
-8.7756,2026-05-13 19:26:00,AINUSDT,-2.5699922806092568,3.4894964457585282,-3.2964568694872187,-7.533414337788569,0
-3.4844,2026-05-23 05:50:00,AINUSDT,-3.599696411146047,0.6590102467412622,-5.087832047986296,-7.957783641160954,0
1.4724,2026-06-12 04:44:00,AINUSDT,-3.505009941908055,3.9806528168807573,-6.223358908780896,-7.862082030879991,1
-8.7756,2026-06-12 18:13:00,AINUSDT,-4.58105462156505,4.017541912137149,-4.531970995385626,-8.292388587190757,0
-8.7756,2026-08-07 11:03:00,AINUSDT,-5.353200883002196,5.930553938852638,-7.785363516588806,-7.920429582621424,0
5.2232,2025-05-02 06:41:00,AIOTUSDT,-5.259623130377655,2.8283132707213494,-7.555493312793216,-7.5389726552517295,1
-8.7756,2025-05-06 23:08:00,AIOTUSDT,-3.4298474069671903,1.8205417160741266,-4.556349737631993,-8.552754823803676,0
8.4115,2025-05-31 03:57:00,AIOTUSDT,-1.94601262812939,2.4196172099920963,-3.6803316444035006,-7.088899124827264,1
11.012,2025-06-16 09:00:00,AIOTUSDT,-4.0200528580063395,2.0456922573096965,-5.0530511753326675,-9.183673469387754,1
-4.191,2025-06-16 09:11:00,AIOTUSDT,-7.717438205017569,8.965818935852496,-12.603619381202568,-10.491206791995133,0
-8.7756,2025-07-12 06:58:00,AIOTUSDT,-14.8724172854794,3.187061742316686,-30.160270351657914,-11.171487249700506,0
-8.7756,2025-07-12 10:47:00,AIOTUSDT,-3.1318527800590967,2.6653614078549666,-9.403333729263185,-7.8898639401014385,0
-2.3204,2025-07-13 01:10:00,AIOTUSDT,-5.658522599275018,7.1981762113164125,-9.327797548438122,-10.396625137990846,0
1.8943,2025-07-13 15:15:00,AIOTUSDT,-2.0886857632607336,1.4608943174143658,-4.083168316831687,-7.465618860510803,1
-1.1906,2025-07-14 09:10:00,AIOTUSDT,-2.6631363016112464,2.0345813587590973,-4.027371872549712,-7.945321010647632,0
-8.7756,2025-07-15 13:01:00,AIOTUSDT,-5.467346871315715,3.767293112057504,-6.941808124084825,-7.608227439155724,0
9.5211,2025-07-18 13:08:00,AIOTUSDT,-0.24915949471759902,1.7642662129223772,-0.35787321063395217,-7.985105502689283,1
-0.7542,2025-07-18 22:23:00,AIOTUSDT,-1.5564950038431946,1.3111988356852957,-6.554520877140268,-9.080805046560524,0
-8.7756,2025-08-19 12:08:00,AIOTUSDT,-3.4598335255617285,6.3717693709345085,-0.2756038883115153,-11.31096026864109,0
0.093,2025-08-19 21:16:00,AIOTUSDT,-7.325119331066043,5.240948463157559,-9.066371480127987,-12.239395064381874,1
-8.7756,2025-10-11 00:19:00,AIOTUSDT,-3.0981808542363987,1.6818381393100763,-4.997403946002077,-7.632398753894076,0
-6.3863,2025-10-15 20:16:00,AIOTUSDT,-2.637166507677613,0.9682027637425917,-5.268162799543563,-10.479269684290616,0
12.8845,2025-10-21 15:31:00,AIOTUSDT,-7.132514280130408,5.487075814792307,-7.158081705150954,-10.68010936431989,1
-8.7756,2025-10-21 15:40:00,AIOTUSDT,-9.010212758005288,11.090388669754185,-15.070643642072223,-16.412017167381975,0
9.1364,2025-12-08 13:09:00,AIOTUSDT,-1.31588978851227,3.1585751656124548,-1.961932650073217,-7.674750356633375,1
1.0608,2025-12-09 08:58:00,AIOTUSDT,-5.982130708875677,2.286065510586441,-7.907596623722779,-10.607394366197187,1
-3.2595,2025-12-09 16:43:00,AIOTUSDT,-4.329946782776961,2.8429614476682934,-4.3530834340991476,-8.669833729216158,0
-8.7756,2025-12-10 03:39:00,AIOTUSDT,-9.246939209179917,6.84469769437305,-8.47345862182658,-15.802244464664838,0
-8.7756,2025-12-10 05:00:00,AIOTUSDT,-5.1681039870016265,5.418789506502958,-9.555895865237362,-14.106487148102808,0
9.2819,2025-12-10 05:25:00,AIOTUSDT,-9.193762605145373,3.3083880776751564,-11.101000909918103,-8.957708957708965,1
-8.7756,2025-12-10 05:35:00,AIOTUSDT,-6.062164222769894,5.828626240364523,-8.78099173553718,-11.286001339584717,0
-8.7756,2025-12-11 02:21:00,AIOTUSDT,-4.550418638514753,3.44847615446455,-5.263157894736848,-7.766990291262143,0
-2.049,2025-12-11 03:56:00,AIOTUSDT,-3.5546460512354106,0.9245266697507508,-5.319940476190466,-7.591240875912419,0
7.3529,2025-12-11 11:53:00,AIOTUSDT,-4.7883029589079085,1.2878376151842073,-6.879024059640793,-9.187158469945345,1
8.3964,2025-12-12 15:34:00,AIOTUSDT,-7.4156937721189475,1.9818288747163375,-9.177972865123706,-7.0767555797495945,1
-1.7335,2025-12-15 06:24:00,AIOTUSDT,-13.518817015908635,1.9319972114270103,-16.771582733812952,-8.138957816377179,0
-1.6655,2025-12-15 14:22:00,AIOTUSDT,-6.742396482227919,0.9930307456842852,-7.285974499089254,-9.376854599406537,0
0.4617,2026-02-09 11:18:00,AIOTUSDT,-0.04054845540421015,1.95037764723091,2.1172138692850506,-6.612995974698088,1
-5.2309,2026-03-07 17:07:00,AIOTUSDT,-3.7071318002649067,4.214584855099324,-6.103731815306768,-10.634328358208956,0
10.1005,2026-04-01 07:17:00,AIOTUSDT,-4.577822990844361,5.6404911566031055,-5.510752688172049,-8.45165652467883,1
7.8264,2026-04-02 08:35:00,AIOTUSDT,-2.5909932140653957,2.319857158557274,-0.3785488958990557,-6.615017878426698,1
-8.7756,2026-04-02 08:37:00,AIOTUSDT,-8.48945773820564,4.412514684822289,-8.866995073891626,-7.268170426065145,0
-8.7756,2026-04-02 13:31:00,AIOTUSDT,-4.88254260709351,2.2387710226124273,-7.812499999999989,-8.853006681514486,0
-8.7756,2026-04-02 18:41:00,AIOTUSDT,-0.7617092539571213,2.344407833345623,0.21482277121374072,-8.693388859968776,0
-8.7756,2026-04-03 01:41:00,AIOTUSDT,-6.758002590703793,6.636748967438366,-4.05859750240155,-14.398971502035574,0
11.2276,2026-04-03 01:43:00,AIOTUSDT,-17.886561543892686,11.588482093003295,-17.51532296086752,-17.145571123248647,1
-8.7756,2026-04-03 02:10:00,AIOTUSDT,-17.960383819561244,2.8177424935311195,-25.73387615170345,-21.034241788958774,0
11.8793,2026-04-03 03:14:00,AIOTUSDT,-1.929697833897781,6.721441246751998,-0.8238157648380429,-10.034843205574917,1
-8.7756,2026-04-03 03:59:00,AIOTUSDT,-5.19071325902164,3.250881345452605,-5.180966378835194,-9.157241882524636,0
13.4677,2026-04-03 04:43:00,AIOTUSDT,-8.781509816747713,4.1085371561365,-11.432253313696616,-11.144186046511628,1
18.5658,2026-04-03 04:46:00,AIOTUSDT,-16.30316511155405,8.005862097133218,-19.384158783157112,-18.963266828267756,1
-8.7756,2026-04-03 05:17:00,AIOTUSDT,-25.725463962457308,6.096147943190913,-30.750330750330747,-16.136415655756466,0
-8.7756,2026-04-03 06:39:00,AIOTUSDT,-5.685664939550938,5.011900992293631,-10.063224446786101,-10.771241830065359,0
12.679,2026-04-03 09:05:00,AIOTUSDT,-4.302609779702438,2.404079772787479,-6.517632241813587,-10.516372795969763,1
-8.7756,2026-04-03 11:54:00,AIOTUSDT,-4.387875325788137,6.455551598299118,-8.683791770857018,-7.782369146005519,0
9.296,2026-04-03 12:07:00,AIOTUSDT,-4.387875325788137,5.179102778460915,-9.939556749496303,-7.803534542116131,1
13.0153,2026-04-03 13:44:00,AIOTUSDT,-6.390858368053021,3.9016080765906294,-10.340802987861819,-10.784313725490213,1
-8.7756,2026-04-03 13:57:00,AIOTUSDT,-7.747413106924917,8.32358627320555,-12.594268476621417,-14.842027920646572,0
9.2253,2026-04-03 14:22:00,AIOTUSDT,-6.871189128592137,4.212340325118861,-8.490059108006454,-7.746478873239438,1
-8.7756,2026-04-03 15:16:00,AIOTUSDT,-3.519465509871278,6.634505907813554,-2.041477640959166,-11.693667157584686,0
-8.7756,2026-04-03 17:52:00,AIOTUSDT,-6.731420501217745,3.9734305935243635,-7.463540177294825,-8.902161547212728,0
-8.7756,2026-04-03 20:38:00,AIOTUSDT,2.7115425195188836,2.5874390209547533,1.4420686225758539,-6.8094321462945135,0
-8.7756,2026-04-03 23:01:00,AIOTUSDT,-10.221373459330717,2.4415135697710384,-16.09939444560451,-18.93081761006289,0
8.3815,2026-04-04 04:45:00,AIOTUSDT,-2.337961297748381,1.6307700699866918,-2.834239908388214,-7.064622124863085,1
14.0672,2026-04-04 06:22:00,AIOTUSDT,-10.000676178240575,3.5918593169899276,-7.37647877522617,-11.620185922974768,1
-8.7756,2026-04-04 09:32:00,AIOTUSDT,-1.9698046924009893,4.19413399642531,-6.0873047657188595,-8.089707649179001,0
-8.7756,2026-04-04 12:32:00,AIOTUSDT,-2.631379388791988,1.6785102219557615,-6.003616636528031,-8.028933092224232,0
10.3839,2026-04-04 18:11:00,AIOTUSDT,-4.28149170781783,1.3875136009414542,-5.1114922813035975,-8.679500168861864,1
-1.1977,2026-04-05 07:00:00,AIOTUSDT,-4.572341678113878,1.787582718742077,-7.9253448742223505,-11.877496671105192,0
-6.2945,2026-04-05 08:41:00,AIOTUSDT,-4.747158826990383,2.7119291484785437,-6.1050061050061055,-8.832246591582694,0
16.6725,2026-04-05 17:34:00,AIOTUSDT,-9.256768454275456,10.171204769172286,-12.273539168155146,-13.67695840775709,1
-5.4362,2026-04-06 19:13:00,AIOTUSDT,-3.83612891355678,3.654286541012695,-6.227327690447404,-8.345797188154357,0
-8.7756,2026-04-06 23:51:00,AIOTUSDT,-2.504883373549349,1.6022000129982013,-2.2746904693348613,-7.711792851111731,0
-8.7756,2026-04-07 03:05:00,AIOTUSDT,-5.525282709322099,2.500429377388723,-7.482212531558408,-7.333333333333325,0
5.0798,2026-04-07 06:34:00,AIOTUSDT,-3.833253473885956,3.888082061240666,-6.548175865294659,-10.324074074074085,1
-8.7756,2026-04-11 02:17:00,AIOTUSDT,0.13231465278074062,1.2525911897217146,-1.0381593714926973,-9.264516129032263,0
-8.7756,2026-04-11 18:06:00,AIOTUSDT,-3.366827132188688,2.896461399437731,-3.233323623652784,-6.876340243030732,0
-8.7756,2026-04-11 23:33:00,AIOTUSDT,-9.64515333482453,6.108395252814164,-11.2650670271488,-17.689183411714417,0
7.7613,2026-04-12 03:03:00,AIOTUSDT,-3.3164537537883176,2.846168412720201,-4.445497630331752,-6.562239317823715,1
-8.7756,2026-04-12 03:12:00,AIOTUSDT,-9.233908474196584,5.648054043893546,-10.950788342092698,-10.135004821600779,0
10.7451,2026-04-12 04:12:00,AIOTUSDT,-8.235643270514926,1.6349016174927917,-11.166443210113009,-8.969578017664382,1
-8.7756,2026-04-12 04:43:00,AIOTUSDT,-12.737952790166428,4.6564031998167765,-18.05087342935949,-10.248377713134927,0
8.3794,2026-04-12 05:26:00,AIOTUSDT,-7.244719707797365,4.103802304258498,-8.024691358024693,-11.244833454899094,1
-8.7756,2026-04-12 06:36:00,AIOTUSDT,-3.7403613764530053,3.1810858530341637,-6.818181818181834,-9.558823529411775,0
8.0325,2026-04-12 07:07:00,AIOTUSDT,1.5253813453363296,3.6240127253848917,4.16488375410069,-6.782069500064591,1
9.5524,2026-04-12 09:55:00,AIOTUSDT,-3.525020542889379,1.7538401151982923,-5.070576949431271,-8.01033591731265,1
8.5105,2026-04-12 13:44:00,AIOTUSDT,-1.4996077484762504,2.595617783112134,-4.013525433695964,-7.169036798123452,1
9.4,2026-04-12 15:01:00,AIOTUSDT,-4.79691820782916,2.2068846897173917,-6.640625000000011,-7.887411073306517,1
-0.6037,2026-04-12 19:56:00,AIOTUSDT,-4.658512460495534,3.497560121690633,-9.496183206106878,-11.908396946564892,0
-8.7756,2026-04-13 01:02:00,AIOTUSDT,-5.9541555775819655,5.830145740870934,-9.09911264851856,-12.28756203940442,0
0.8547,2026-04-13 06:29:00,AIOTUSDT,-2.7708193575231466,1.9297758691515459,-4.2602762522882305,-8.818284973253366,1
-0.6185,2026-04-13 09:21:00,AIOTUSDT,-1.7343787122832022,3.199901703314918,-0.25723472668810476,-7.629427792915521,0
-8.7756,2026-04-13 11:26:00,AIOTUSDT,-3.675538656527255,3.8038736713721453,-5.528103767757875,-7.369219105382863,0
10.2199,2026-04-13 13:07:00,AIOTUSDT,-3.6280827859709985,3.3632826827551456,-5.770978491366241,-8.547655068078686,1
7.7622,2026-04-15 17:54:00,AIOTUSDT,-2.405030211360759,0.9622422551925335,-4.804572841031973,-6.562933292250794,1
-8.7756,2026-04-16 13:22:00,AIOTUSDT,-7.854107432205204,6.07281278124745,-10.457516339869288,-16.32369942196531,0
3.0119,2026-04-17 05:33:00,AIOTUSDT,-2.5303829163528357,5.2563032872888495,-4.730703708557204,-9.362808842652793,1
4.03,2026-04-18 06:28:00,AIOTUSDT,-2.008129099762568,2.307443709814384,-4.13650465356773,-7.294480895407174,1
9.4633,2026-04-18 23:32:00,AIOTUSDT,-3.270421516266986,1.7232260352725297,-4.455653635981493,-7.938436614013766,1
-8.7756,2026-04-19 01:46:00,AIOTUSDT,-12.852398431842582,4.726820868041092,-17.95956746591444,-9.303534303534299,0
-8.7756,2026-04-19 07:08:00,AIOTUSDT,-11.971264675923443,8.943378388155525,-14.736227370060352,-15.863906538225036,0
8.6232,2026-04-19 11:23:00,AIOTUSDT,-5.469277515192439,2.990339856595467,-7.573632538569419,-7.260201377848441,1
