sym,top_ts,top,start,rise_pct,rise_bars,fail_at,reached_100,x30,x50,x70,x90,x100,r30,p30,br15_30,volx_30,speed_30,r50,p50,br15_50,volx_50,speed_50,r70,p70,br15_70,volx_70,speed_70,r90,p90,br15_90,volx_90,speed_90,top_at
BIOUSDT,1737641340000,0.295,0.261,13.03,10,,False,5.0,13.0,58.0,,,TIME,5.473,53.12,14.196,5.0,TIME,3.4279,50.02,13.164,13.0,TIME,1.0003,44.24,1.574,58.0,,,,,,2025-01-23 14:09:00
BIOUSDT,1738548000000,0.1372,0.1277,7.44,5,,True,5.0,5.0,6.0,7.0,7.0,TP,2.6318,47.78,2.893,5.0,TP,2.6318,47.78,2.893,5.0,TP,0.8978,46.31,2.918,6.0,TP,-8.0559,45.76,2.967,7.0,2025-02-03 02:00:00
BIOUSDT,1738549020000,0.1342,0.1183,13.44,10,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-03 02:17:00
BIOUSDT,1738593540000,0.1486,0.136,9.26,17,19.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-03 14:39:00
BIOUSDT,1740656340000,0.1292,0.1206,7.13,15,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-27 11:39:00
BIOUSDT,1742488260000,0.094,0.0864,8.8,17,64.0,False,5.0,,,,,SL,-3.5203,51.63,15.0,5.0,,,,,,,,,,,,,,,,2025-03-20 16:31:00
BIOUSDT,1744220100000,0.0614,0.0573,7.16,17,13.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-09 17:35:00
BIOUSDT,1744875960000,0.05613,0.04493,24.93,23,48.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-17 07:46:00
BIOUSDT,1744880460000,0.05963,0.05473,8.95,21,,True,5.0,6.0,8.0,16.0,17.0,TP,4.6411,47.57,3.021,5.0,TP,4.0406,47.27,2.929,6.0,TP,2.1229,48.09,3.018,8.0,TP,0.5254,49.24,2.432,16.0,2025-04-17 09:01:00
BIOUSDT,1745097480000,0.05136,0.04636,10.79,19,,False,5.0,7.0,,,,TIME,0.4803,48.76,25.394,5.0,TIME,-0.6245,47.83,22.042,7.0,,,,,,,,,,,2025-04-19 21:18:00
BIOUSDT,1745127240000,0.05838,0.05105,14.36,43,,False,6.0,10.0,44.0,,,TIME,4.993,51.61,14.405,6.0,TIME,3.5711,49.7,15.756,10.0,TIME,1.9035,45.54,3.704,44.0,,,,,,2025-04-20 05:34:00
BIOUSDT,1745324700000,0.06265,0.05628,11.32,17,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-22 12:25:00
BIOUSDT,1745331360000,0.06775,0.05945,13.96,23,67.0,False,6.0,,,,,SL,-4.1807,50.49,2.751,6.0,,,,,,,,,,,,,,,,2025-04-22 14:16:00
BIOUSDT,1745394900000,0.08062,0.07362,9.51,16,14.0,False,5.0,,,,,SL,-4.7434,55.01,4.451,5.0,,,,,,,,,,,,,,,,2025-04-23 07:55:00
BIOUSDT,1745395920000,0.08313,0.07705,7.89,12,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-23 08:12:00
BIOUSDT,1745591340000,0.08571,0.07827,9.51,26,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-04-25 14:29:00
BIOUSDT,1746779220000,0.08493,0.07894,7.59,31,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-05-09 08:27:00
BIOUSDT,1747817040000,0.07699,0.0713,7.98,38,,False,7.0,37.0,,,,TIME,0.8472,45.38,5.354,7.0,TIME,-0.7041,51.68,0.54,37.0,,,,,,,,,,,2025-05-21 08:44:00
BIOUSDT,1752470700000,0.07658,0.07086,8.07,3,,True,8.0,10.0,24.0,66.0,77.0,TP,5.1067,51.25,5.669,8.0,TP,3.5081,51.33,5.809,10.0,TP,1.8953,43.09,1.602,24.0,TP,0.535,50.64,0.789,66.0,2025-07-14 05:25:00
BIOUSDT,1752486720000,0.0754,0.0699,7.87,18,,False,11.0,97.0,,,,TIME,0.8163,48.34,6.52,11.0,TIME,-0.3443,46.7,1.244,97.0,,,,,,,,,,,2025-07-14 09:52:00
BIOUSDT,1753741440000,0.06529,0.06098,7.07,13,57.0,False,7.0,8.0,,,,SL,-3.1886,50.52,31.442,7.0,SL,-3.8108,50.28,29.065,8.0,,,,,,,,,,,2025-07-28 22:24:00
BIOUSDT,1753781640000,0.07492,0.06989,7.2,17,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-29 09:34:00
BIOUSDT,1753824780000,0.07364,0.06795,8.37,28,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-07-29 21:33:00
BIOUSDT,1754552100000,0.06544,0.06064,7.92,25,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-07 07:35:00
BIOUSDT,1754563500000,0.07794,0.06917,12.68,24,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-07 10:45:00
BIOUSDT,1754565000000,0.08446,0.07655,10.33,20,26.0,False,5.0,6.0,,,,SL,-3.5009,49.02,4.631,5.0,SL,-5.8039,48.68,4.668,6.0,,,,,,,,,,,2025-08-07 11:10:00
BIOUSDT,1754567220000,0.09329,0.08112,15.0,15,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-07 11:47:00
BIOUSDT,1754578800000,0.10499,0.08776,19.63,29,,False,5.0,13.0,,,,TIME,-3.2758,51.3,6.091,5.0,TIME,-6.5485,49.8,5.268,13.0,,,,,,,,,,,2025-08-07 15:00:00
BIOUSDT,1754653680000,0.0948,0.08626,9.9,22,35.0,False,8.0,,,,,SL,-3.7166,58.35,5.545,8.0,,,,,,,,,,,,,,,,2025-08-08 11:48:00
BIOUSDT,1754699520000,0.11676,0.10165,14.86,26,,True,5.0,5.0,5.0,6.0,7.0,TP,1.2773,49.12,9.468,5.0,TP,1.2773,49.12,9.468,5.0,TP,1.2773,49.12,9.468,5.0,TP,1.239,48.82,9.917,6.0,2025-08-09 00:32:00
BIOUSDT,1754901720000,0.1271,0.11823,7.5,20,16.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-11 08:42:00
BIOUSDT,1755456360000,0.12457,0.11397,9.3,20,24.0,False,7.0,,,,,SL,-2.9245,49.11,4.633,7.0,,,,,,,,,,,,,,,,2025-08-17 18:46:00
BIOUSDT,1755471780000,0.15111,0.1367,10.54,17,,True,5.0,6.0,32.0,44.0,44.0,TP,4.999,52.93,4.306,5.0,TP,4.1215,51.21,3.89,6.0,TP,2.2611,46.95,0.836,32.0,TP,-0.3079,44.86,1.458,44.0,2025-08-17 23:03:00
BIOUSDT,1755533100000,0.14645,0.13409,9.22,34,,True,7.0,11.0,12.0,25.0,53.0,TP,5.3939,50.51,2.756,7.0,TP,3.1719,48.66,2.56,11.0,TP,2.4975,47.0,2.71,12.0,TP,0.6008,45.71,2.486,25.0,2025-08-18 16:05:00
BIOUSDT,1755689400000,0.15478,0.14351,7.85,21,31.0,False,15.0,18.0,,,,SL,-2.5387,49.39,3.838,15.0,SL,-4.1778,46.4,3.675,18.0,,,,,,,,,,,2025-08-20 11:30:00
BIOUSDT,1755871620000,0.21529,0.20002,7.63,12,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 14:07:00
BIOUSDT,1755872640000,0.23165,0.21161,9.47,14,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 14:24:00
BIOUSDT,1755878640000,0.2618,0.22906,14.29,23,83.0,False,11.0,,,,,SL,-4.8049,53.24,1.843,11.0,,,,,,,,,,,,,,,,2025-08-22 16:04:00
BIOUSDT,1756024140000,0.27892,0.23974,16.34,29,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-24 08:29:00
BIOUSDT,1756055640000,0.23967,0.20961,14.34,27,14.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-24 17:14:00
BIOUSDT,1756057140000,0.26132,0.2348,11.29,22,53.0,False,5.0,17.0,,,,SL,-4.9399,54.57,1.567,5.0,SL,-6.3031,48.6,1.259,17.0,,,,,,,,,,,2025-08-24 17:39:00
BIOUSDT,1756294200000,0.1874,0.16368,14.49,38,35.0,False,10.0,,,,,SL,-4.9492,47.72,9.296,10.0,,,,,,,,,,,,,,,,2025-08-27 11:30:00
BIOUSDT,1756296300000,0.18939,0.17629,7.43,24,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-08-27 12:05:00
BIOUSDT,1757775600000,0.18297,0.1698,7.76,21,18.0,False,8.0,,,,,SL,-2.7177,48.72,4.329,8.0,,,,,,,,,,,,,,,,2025-09-13 15:00:00
BIOUSDT,1758348900000,0.19762,0.18419,7.29,35,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-20 06:15:00
BIOUSDT,1759309080000,0.1368,0.12664,8.02,35,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 08:58:00
BIOUSDT,1760131860000,0.06359,0.02956,115.12,11,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:31:00
BIOUSDT,1760133120000,0.07539,0.05867,28.5,15,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:52:00
BIOUSDT,1760134620000,0.07197,0.06648,8.26,12,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 22:17:00
BIOUSDT,1760137140000,0.07729,0.07022,10.07,33,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 22:59:00
BIOUSDT,1760942100000,0.11047,0.08648,27.74,1,,False,25.0,,,,,TIME,-5.1696,49.71,35.118,25.0,,,,,,,,,,,,,,,,2025-10-20 06:35:00
BIOUSDT,1760951340000,0.11121,0.1002,10.99,21,,False,5.0,24.0,39.0,,,TIME,0.4754,51.28,3.048,5.0,TIME,-1.7922,50.3,0.922,24.0,TIME,-4.0746,47.61,1.133,39.0,,,,,,2025-10-20 09:09:00
BIOUSDT,1760965320000,0.1143,0.10471,9.16,21,,False,5.0,61.0,110.0,,,TIME,2.1611,52.05,1.968,5.0,TIME,0.893,49.24,1.0,61.0,TIME,-0.6897,47.86,0.577,110.0,,,,,,2025-10-20 13:02:00
BIOUSDT,1761412320000,0.09605,0.08833,8.74,12,,False,15.0,52.0,,,,TIME,0.061,46.79,6.501,15.0,TIME,-1.5876,48.98,2.705,52.0,,,,,,,,,,,2025-10-25 17:12:00
BIOUSDT,1762184160000,0.07759,0.07211,7.6,6,36.0,False,10.0,,,,,SL,-2.3501,51.81,6.627,10.0,,,,,,,,,,,,,,,,2025-11-03 15:36:00
BIOUSDT,1762868160000,0.08664,0.08015,8.1,25,,True,14.0,18.0,25.0,44.0,52.0,TP,4.314,46.9,2.369,14.0,TP,3.5674,47.55,2.328,18.0,TP,2.0506,49.29,1.725,25.0,TP,0.6084,45.64,1.028,44.0,2025-11-11 13:36:00
BIOUSDT,1765065600000,0.05529,0.05039,9.72,7,,False,5.0,8.0,15.0,66.0,,TIME,5.1946,50.67,82.193,5.0,TIME,3.533,50.14,91.527,8.0,TIME,2.2668,50.56,108.248,15.0,TIME,0.3628,35.67,6.116,66.0,2025-12-07 00:00:00
BIOUSDT,1768972500000,0.05244,0.04874,7.59,36,,False,5.0,6.0,103.0,,,TIME,1.9598,54.96,15.463,5.0,TIME,1.4163,54.74,15.85,6.0,TIME,0.151,35.91,3.168,103.0,,,,,,2026-01-21 05:15:00
BIOUSDT,1769885220000,0.03187,0.02975,7.13,4,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-31 18:47:00
BIOUSDT,1770338340000,0.02448,0.02183,12.14,20,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 00:39:00
BIOUSDT,1771571820000,0.02812,0.02609,7.78,23,40.0,False,6.0,15.0,24.0,,,SL,-2.5508,50.96,4.105,6.0,SL,-4.5289,50.94,2.797,15.0,SL,-5.9835,45.65,3.147,24.0,,,,,,2026-02-20 07:17:00
BIOUSDT,1771574400000,0.02923,0.02649,10.34,18,25.0,False,7.0,,,,,SL,-4.3539,50.67,2.471,7.0,,,,,,,,,,,,,,,,2026-02-20 08:00:00
BIOUSDT,1771576800000,0.0322,0.02804,14.84,33,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-20 08:40:00
BIOUSDT,1776245340000,0.02345,0.02128,10.2,25,45.0,False,5.0,5.0,5.0,,,SL,-7.2365,48.55,12.817,5.0,SL,-7.2365,48.55,12.817,5.0,SL,-7.2365,48.55,12.817,5.0,,,,,,2026-04-15 09:29:00
BIOUSDT,1776250500000,0.02686,0.02477,8.44,16,9.0,False,5.0,,,,,SL,-3.3383,48.66,2.523,5.0,,,,,,,,,,,,,,,,2026-04-15 10:55:00
BIOUSDT,1776252540000,0.02738,0.02507,9.21,18,,True,5.0,21.0,31.0,32.0,33.0,TP,5.854,49.89,1.696,5.0,TP,3.9466,49.86,0.985,21.0,TP,2.3034,48.75,0.93,31.0,TP,0.4059,48.82,1.07,32.0,2026-04-15 11:29:00
BIOUSDT,1776287280000,0.03108,0.02587,20.14,34,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-15 21:08:00
BIOUSDT,1776298980000,0.03613,0.03032,19.16,22,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16 00:23:00
BIOUSDT,1776300720000,0.03879,0.03444,12.63,22,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16 00:52:00
BIOUSDT,1776305940000,0.04592,0.03823,20.12,16,83.0,False,6.0,32.0,,,,SL,-6.7024,52.27,2.279,6.0,SL,-9.8352,48.77,0.91,32.0,,,,,,,,,,,2026-04-16 02:19:00
BIOUSDT,1776310080000,0.04413,0.04063,8.61,14,11.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16 03:28:00
BIOUSDT,1776311100000,0.04721,0.04307,9.61,11,14.0,False,5.0,,,,,SL,-4.051,51.27,1.399,5.0,,,,,,,,,,,,,,,,2026-04-16 03:45:00
BIOUSDT,1776319380000,0.04155,0.03883,7.0,6,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16 06:03:00
BIOUSDT,1776344520000,0.04218,0.03816,10.53,10,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-16 13:02:00
BIOUSDT,1776477000000,0.03152,0.02849,10.64,28,,False,7.0,30.0,50.0,,,TIME,2.0805,50.46,1.684,7.0,TIME,1.0637,44.86,0.767,30.0,TIME,-0.5531,56.54,0.365,50.0,,,,,,2026-04-18 01:50:00
BIOUSDT,1776548640000,0.03177,0.02896,9.7,27,60.0,False,13.0,19.0,,,,SL,-3.3264,51.69,2.907,13.0,SL,-5.4482,47.44,1.886,19.0,,,,,,,,,,,2026-04-18 21:44:00
BIOUSDT,1776554100000,0.03309,0.03061,8.1,17,13.0,False,5.0,,,,,SL,-2.8102,52.03,3.319,5.0,,,,,,,,,,,,,,,,2026-04-18 23:15:00
BIOUSDT,1776753720000,0.03084,0.0288,7.08,16,45.0,False,6.0,,,,,SL,-2.5004,58.63,11.209,6.0,,,,,,,,,,,,,,,,2026-04-21 06:42:00
BIOUSDT,1776906360000,0.03064,0.02858,7.21,31,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-23 01:06:00
BIOUSDT,1776908880000,0.03229,0.03012,7.2,26,8.0,False,6.0,,,,,SL,-2.5204,50.33,3.526,6.0,,,,,,,,,,,,,,,,2026-04-23 01:48:00
BIOUSDT,1776909720000,0.0371,0.03153,17.67,8,,False,6.0,13.0,95.0,,,TIME,7.0855,49.13,13.221,6.0,TIME,1.3637,47.54,14.34,13.0,TIME,0.1943,44.75,1.753,95.0,,,,,,2026-04-23 02:02:00
BIOUSDT,1777372080000,0.03164,0.02779,13.85,30,61.0,False,6.0,,,,,SL,-4.2575,50.08,84.049,6.0,,,,,,,,,,,,,,,,2026-04-28 10:28:00
BIOUSDT,1777398300000,0.03454,0.03228,7.0,25,,False,5.0,58.0,60.0,,,TIME,0.8947,49.94,2.415,5.0,TIME,-0.9832,39.51,0.658,58.0,TIME,-2.0887,34.83,0.795,60.0,,,,,,2026-04-28 17:45:00
BIOUSDT,1777512000000,0.03569,0.03323,7.4,30,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30 01:20:00
BIOUSDT,1777518420000,0.04114,0.03678,11.85,28,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-30 03:07:00
BIOUSDT,1777687380000,0.04402,0.04106,7.21,21,12.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02 02:03:00
BIOUSDT,1777708320000,0.04912,0.04513,8.84,25,66.0,False,6.0,16.0,,,,SL,-3.0222,52.03,3.537,6.0,SL,-4.7097,47.03,3.23,16.0,,,,,,,,,,,2026-05-02 07:52:00
BIOUSDT,1777723440000,0.05395,0.04959,8.79,27,30.0,False,9.0,,,,,SL,-3.1073,53.0,3.399,9.0,,,,,,,,,,,,,,,,2026-05-02 12:04:00
BIOUSDT,1777729080000,0.0589,0.05366,9.77,16,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02 13:38:00
BIOUSDT,1777731000000,0.06258,0.05815,7.62,11,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-02 14:10:00
BIOUSDT,1778258280000,0.05102,0.04684,8.92,25,103.0,False,8.0,39.0,,,,SL,-3.1391,50.93,17.87,8.0,SL,-4.9169,51.63,2.991,39.0,,,,,,,,,,,2026-05-08 16:38:00
BIOUSDT,1778284260000,0.05518,0.05139,7.37,15,,False,9.0,14.0,25.0,,,TIME,2.7227,55.1,5.438,9.0,TIME,1.3267,51.59,6.643,14.0,TIME,0.5568,46.81,4.209,25.0,,,,,,2026-05-08 23:51:00
BIOUSDT,1780942680000,0.0345,0.03222,7.08,47,,False,6.0,17.0,103.0,,,TIME,2.7395,48.46,2.412,6.0,TIME,1.6902,38.35,1.428,17.0,TIME,0.3462,53.11,0.345,103.0,,,,,,2026-06-08 18:18:00
BIOUSDT,1781691480000,0.03629,0.03323,9.21,26,35.0,False,18.0,,,,,SL,-2.8272,46.99,1.706,18.0,,,,,,,,,,,,,,,,2026-06-17 10:18:00
BIOUSDT,1782841380000,0.03021,0.02727,10.78,24,11.0,False,6.0,,,,,SL,-3.2862,58.01,31.194,6.0,,,,,,,,,,,,,,,,2026-06-30 17:43:00
BIOUSDT,1787153880000,0.02959,0.02673,10.7,37,,False,7.0,106.0,,,,TIME,3.1102,47.59,8.36,7.0,TIME,0.5725,44.57,1.648,106.0,,,,,,,,,,,2026-08-19 15:38:00
BIOUSDT,1787375700000,0.03044,0.02562,18.81,4,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-22 05:15:00
BIRBUSDT,1769665560000,0.3375,0.30879,9.3,22,10.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-29 05:46:00
BIRBUSDT,1769678700000,0.29278,0.26467,10.62,30,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-29 09:25:00
BIRBUSDT,1769687460000,0.26936,0.24421,10.3,5,8.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-29 11:51:00
BIRBUSDT,1769689560000,0.29576,0.25648,15.32,18,21.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-29 12:26:00
BIRBUSDT,1769692740000,0.32956,0.28445,15.86,19,,True,6.0,22.0,65.0,87.0,91.0,TP,9.4995,50.95,1.296,6.0,TP,6.4562,50.05,0.934,22.0,TP,2.6222,48.73,0.499,65.0,TP,0.6921,51.81,0.374,87.0,2026-01-29 13:19:00
BIRBUSDT,1769733720000,0.26322,0.23774,10.72,17,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-30 00:42:00
BIRBUSDT,1769781540000,0.25438,0.23565,7.95,12,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-30 13:59:00
BIRBUSDT,1769819580000,0.26057,0.24022,8.47,32,7.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-01-31 00:33:00
BIRBUSDT,1769833500000,0.26408,0.24464,7.95,27,15.0,False,7.0,,,,,SL,-2.6932,48.34,1.418,7.0,,,,,,,,,,,,,,,,2026-01-31 04:25:00
BIRBUSDT,1769854740000,0.25282,0.23115,9.37,16,9.0,False,5.0,,,,,SL,-3.479,52.91,6.599,5.0,,,,,,,,,,,,,,,,2026-01-31 10:19:00
BIRBUSDT,1770102960000,0.37564,0.26834,39.99,19,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-03 07:16:00
BIRBUSDT,1770110100000,0.40947,0.3674,11.45,22,,True,5.0,7.0,7.0,11.0,20.0,TP,5.1944,51.61,2.637,5.0,TP,1.681,49.72,2.077,7.0,TP,1.681,49.72,2.077,7.0,TP,0.9377,48.98,1.816,11.0,2026-02-03 09:15:00
BIRBUSDT,1770129360000,0.3448,0.31224,10.43,14,23.0,False,17.0,,,,,SL,-3.2818,51.51,1.711,17.0,,,,,,,,,,,,,,,,2026-02-03 14:36:00
BIRBUSDT,1770186480000,0.30007,0.27694,8.35,31,,True,15.0,18.0,34.0,73.0,76.0,TP,4.9467,47.46,4.36,15.0,TP,3.8003,45.73,3.913,18.0,TP,2.2659,50.23,2.516,34.0,TP,0.5037,45.07,2.163,73.0,2026-02-04 06:28:00
BIRBUSDT,1770338280000,0.19288,0.17798,8.37,19,26.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 00:38:00
BIRBUSDT,1770382740000,0.26796,0.21306,25.77,39,14.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 12:59:00
BIRBUSDT,1770385080000,0.29343,0.26513,10.67,20,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-02-06 13:38:00
BIRBUSDT,1770422580000,0.29321,0.27312,7.36,29,,True,5.0,5.0,5.0,7.0,14.0,TP,1.3476,50.98,9.097,5.0,TP,1.3476,50.98,9.097,5.0,TP,1.3476,50.98,9.097,5.0,TP,0.302,49.17,8.521,7.0,2026-02-07 00:03:00
BIRBUSDT,1770603180000,0.25408,0.23019,10.38,31,,False,9.0,45.0,49.0,,,TIME,4.6391,55.67,9.0,9.0,TIME,2.3629,49.11,2.592,45.0,TIME,0.8397,40.47,3.148,49.0,,,,,,2026-02-09 02:13:00
BIRBUSDT,1772108880000,0.17466,0.16229,7.62,11,22.0,False,5.0,,,,,SL,-2.34,58.1,9.579,5.0,,,,,,,,,,,,,,,,2026-02-26 12:28:00
BIRBUSDT,1777426260000,0.13995,0.12871,8.73,23,,False,7.0,27.0,,,,TIME,1.2632,51.66,3.06,7.0,TIME,-0.2143,54.17,0.504,27.0,,,,,,,,,,,2026-04-29 01:31:00
BIRBUSDT,1781110560000,0.09006,0.08412,7.06,10,,True,7.0,12.0,12.0,18.0,21.0,TP,4.2121,44.91,3.219,7.0,TP,1.8709,44.96,3.623,12.0,TP,1.8709,44.96,3.623,12.0,TP,0.3633,42.76,3.049,18.0,2026-06-10 16:56:00
BIRBUSDT,1782652260000,0.07018,0.06479,8.32,8,,True,5.0,7.0,10.0,22.0,89.0,TP,5.2231,53.65,21.43,5.0,TP,3.2174,52.38,24.153,7.0,TP,1.857,51.65,26.93,10.0,TP,0.5798,39.63,7.81,22.0,2026-06-28 13:11:00
BIRBUSDT,1782956760000,0.06585,0.05775,14.03,23,21.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02 01:46:00
BIRBUSDT,1782967500000,0.08633,0.06329,36.4,27,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02 04:45:00
BIRBUSDT,1782968580000,0.09651,0.08152,18.39,13,19.0,False,9.0,,,,,SL,-6.9516,49.47,6.066,9.0,,,,,,,,,,,,,,,,2026-07-02 05:03:00
BIRBUSDT,1782970380000,0.1068,0.0888,20.27,17,,True,6.0,9.0,24.0,32.0,39.0,TP,10.3107,48.36,3.04,6.0,TP,7.6111,48.28,3.17,9.0,TP,2.0388,50.19,2.41,24.0,TP,0.8271,48.53,2.699,32.0,2026-07-02 05:33:00
BIRBUSDT,1782974100000,0.09793,0.0915,7.03,8,7.0,False,5.0,,,,,SL,-2.6008,51.82,0.722,5.0,,,,,,,,,,,,,,,,2026-07-02 06:35:00
BIRBUSDT,1782985920000,0.09628,0.08812,9.26,9,,True,5.0,8.0,8.0,19.0,19.0,TP,5.8351,51.17,2.227,5.0,TP,2.1201,49.53,2.567,8.0,TP,2.1201,49.53,2.567,8.0,TP,-0.1554,47.01,2.191,19.0,2026-07-02 09:52:00
BIRBUSDT,1782996900000,0.09312,0.08692,7.13,11,14.0,False,13.0,,,,,SL,-2.4847,49.86,1.597,13.0,,,,,,,,,,,,,,,,2026-07-02 12:55:00
BIRBUSDT,1782999480000,0.09568,0.08736,9.52,20,9.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-02 13:38:00
BIRBUSDT,1783032600000,0.09938,0.09015,10.24,16,,True,8.0,13.0,46.0,66.0,75.0,TP,6.2374,52.99,4.02,8.0,TP,3.9449,52.08,3.848,13.0,TP,2.5042,52.73,0.99,46.0,TP,0.7369,49.19,1.14,66.0,2026-07-02 22:50:00
BIRBUSDT,1783225080000,0.08428,0.07484,12.61,34,6.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-05 04:18:00
BIRBUSDT,1783226640000,0.08945,0.08132,10.0,14,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,2026-07-05 04:44:00
BIRBUSDT,1783299060000,0.08141,0.07569,7.56,20,24.0,False,5.0,10.0,,,,SL,-3.4484,62.59,2.238,5.0,SL,-3.8699,56.7,2.77,10.0,,,,,,,,,,,2026-07-06 00:51:00
BIRBUSDT,1783562640000,0.06618,0.05862,12.9,7,,False,5.0,26.0,38.0,,,TIME,-0.3312,55.98,22.93,5.0,TIME,-2.9306,50.4,7.984,26.0,TIME,-4.5731,44.18,11.576,38.0,,,,,,2026-07-09 02:04:00
BIRBUSDT,1784075520000,0.07091,0.06564,8.03,11,,True,5.0,5.0,10.0,42.0,67.0,TP,2.7894,51.6,49.048,5.0,TP,2.7894,51.6,49.048,5.0,TP,2.0075,48.57,45.429,10.0,TP,0.4355,49.58,6.515,42.0,2026-07-15 00:32:00
BIRBUSDT,1784349780000,0.06706,0.05963,12.46,8,7.0,False,5.0,,,,,SL,-4.8749,50.45,126.91,5.0,,,,,,,,,,,,,,,,2026-07-18 04:43:00
BIRBUSDT,1785494940000,0.06157,0.04952,24.33,22,25.0,False,5.0,,,,,SL,-8.1275,50.13,120.111,5.0,,,,,,,,,,,,,,,,2026-07-31 10:49:00
BIRBUSDT,1785496560000,0.06229,0.05462,14.04,24,10.0,False,5.0,,,,,SL,-4.5884,46.28,5.977,5.0,,,,,,,,,,,,,,,,2026-07-31 11:16:00
BLESSUSDT,1758620700000,0.059194,0.0497,19.1,9,,True,5.0,5.0,6.0,13.0,13.0,TP,6.5286,48.48,0.811,5.0,TP,6.5286,48.48,0.811,5.0,TP,3.2068,48.43,0.818,6.0,TP,-6.1321,47.43,0.733,13.0,2025-09-23 09:45:00
BLESSUSDT,1758621900000,0.050932,0.046877,8.65,7,,True,5.0,6.0,7.0,7.0,7.0,TP,4.4758,46.65,0.6,5.0,TP,2.9285,46.66,0.601,6.0,TP,-0.4375,46.47,0.595,7.0,TP,-0.4375,46.47,0.595,7.0,2025-09-23 10:05:00
BLESSUSDT,1758623580000,0.046569,0.04277,8.88,12,10.0,False,6.0,,,,,SL,-3.8711,53.07,0.332,6.0,,,,,,,,,,,,,,,,2025-09-23 10:33:00
