exchange,symbol,entry_utc,exit_utc,side,entry_price,exit_price,margin_usd,leverage,pnl_usd,pnl_pct_on_margin,exit_reason
Bybit,ROBOUSDT,2026-08-15T05:25:01,2026-08-15T05:55:04,short,0.01971205,0.0198386,99.9,9,-6.764,-6.771,target
Bybit,ACEUSDT,2026-08-15T05:55:01,2026-08-15T05:57:28,short,0.28817107,0.27370132,98.07,9,43.3715,44.225,target
Bybit,BEATUSDT,2026-08-15T05:56:01,2026-08-15T06:01:03,short,0.621,0.64970447,97.36,9,-42.4743,-43.626,bail
Bybit,BEATUSDT,2026-08-15T06:28:01,2026-08-15T06:58:04,short,0.583,0.581,97.94,9,1.088,1.111,timeout
Bybit,ALICEUSDT,2026-08-15T06:45:01,2026-08-15T07:15:04,short,0.13316698,0.13681212,97.73,9,-25.0561,-25.638,timeout
Bybit,ONGUSDT,2026-08-15T07:58:01,2026-08-15T08:28:06,short,0.04557018,0.0458059,90.08,9,-5.9494,-6.605,timeout
Bybit,APRUSDT,2026-08-15T08:33:01,2026-08-15T08:38:04,short,0.18660108,0.19452757,87.99,9,-35.4193,-40.254,bail
Bybit,ROBOUSDT,2026-08-15T08:42:01,2026-08-15T08:43:39,short,0.01846221,0.01772261,76.23,9,26.7443,35.084,target
Bybit,ACEUSDT,2026-08-15T09:04:01,2026-08-15T09:34:03,short,0.20136016,0.20508451,85.13,9,-15.0217,-17.646,timeout
Bybit,HEMIUSDT,2026-08-15T09:10:01,2026-08-15T09:22:14,short,0.00557531,0.00524592,85.13,9,43.6297,51.251,target
Bybit,BEATUSDT,2026-08-15T09:15:01,2026-08-15T09:45:04,short,0.481,0.48,84.87,9,-0.0907,-0.107,timeout
Bybit,AKEUSDT,2026-08-15T09:44:01,2026-08-15T10:14:04,short,0.01000518,0.01053067,93.6,9,-46.1472,-49.303,timeout
Bybit,ACEUSDT,2026-08-15T10:20:01,2026-08-15T10:25:05,short,0.19324061,0.20139276,79.45,9,-30.9677,-38.978,bail
Bybit,COWUSDT,2026-08-15T10:32:01,2026-08-15T10:53:09,short,0.14724151,0.15672,68.79,9,-40.56,-58.962,stop
Bybit,BEATUSDT,2026-08-15T11:22:01,2026-08-15T11:52:02,short,0.467,0.463,55.47,9,3.1824,5.737,timeout
Bybit,ACEUSDT,2026-08-15T12:04:01,2026-08-15T12:18:19,short,0.19868978,0.1906068,56.75,9,20.2277,35.644,target
Bybit,RAREUSDT,2026-08-15T12:29:01,2026-08-15T12:59:02,short,0.01186675,0.01199061,63.31,9,-6.5771,-10.389,timeout
Bybit,COWUSDT,2026-08-15T13:17:01,2026-08-15T13:47:04,short,0.15621034,0.15485091,61.15,9,4.1866,6.846,timeout
Bybit,CYSUSDT,2026-08-15T15:21:01,2026-08-15T15:25:15,short,1.6571568,1.58787841,62.24,9,22.2096,35.684,target
Bybit,PORTALUSDT,2026-08-15T16:22:01,2026-08-15T16:25:06,short,0.01188632,0.01114946,69.91,9,38.3344,54.834,target
OKX,BOME/USDT:USDT,2026-08-15T18:13:04,2026-08-15T18:43:03,short,0.00084291975968,0.000870489986649,70.25,9,-21.2918,-30.309,ais0_2_timeout
Bybit,CYSUSDT,2026-08-15T18:52:01,2026-08-15T19:05:59,short,1.02375436,0.97581411,82.24,9,33.0705,40.212,target
Bybit,HEMIUSDT,2026-08-15T19:14:01,2026-08-15T19:44:04,short,0.00692105,0.00680834,93.84,9,11.913,12.695,timeout
Bybit,ZEREBROUSDT,2026-08-15T20:44:01,2026-08-15T21:14:03,short,0.0387152,0.03976968,97.67,9,-24.9222,-25.517,timeout
Bybit,SPORTFUNUSDT,2026-08-15T21:06:01,2026-08-15T21:36:06,short,0.02875563,0.02964087,97.35,9,-28.9303,-29.718,timeout
Bybit,REDUSDT,2026-08-15T21:57:01,2026-08-15T22:07:56,short,0.10600428,0.100952,79.7,9,33.4185,41.93,target
Bybit,SPORTFUNUSDT,2026-08-15T21:59:01,2026-08-15T22:01:56,short,0.0294886,0.03144309,79.42,9,-49.0014,-61.699,stop
Bybit,CYSUSDT,2026-08-15T22:00:01,2026-08-15T22:18:39,short,0.83045093,0.8719049,79.17,9,-37.1742,-46.955,stop
Bybit,CYSUSDT,2026-08-15T23:36:01,2026-08-16T00:06:03,short,0.85443288,0.8544825,62.37,9,0.5871,0.941,timeout
Bybit,APRUSDT,2026-08-16T00:16:01,2026-08-16T00:28:47,short,0.15541115,0.14850109,62.25,9,23.7056,38.081,target
OKX,APR/USDT:USDT,2026-08-16T00:17:04,2026-08-16T00:28:47,short,0.1538,0.1451,68.12,9,25.8506,37.949,ais0_2_target_position_missing
Bybit,BEATUSDT,2026-08-16T00:57:01,2026-08-16T01:06:37,short,0.353,0.338,70.33,9,25.5321,36.303,target
Bybit,ONGUSDT,2026-08-16T01:59:01,2026-08-16T02:29:04,short,0.04783278,0.04922437,78.18,9,-21.2555,-27.188,timeout
Bybit,CYSUSDT,2026-08-16T03:42:02,2026-08-16T03:49:10,short,0.72394468,0.68859491,71.11,9,29.8756,42.013,target
Bybit,XAIUSDT,2026-08-16T06:24:01,2026-08-16T06:54:06,short,0.00700573,0.00700489,81.6,9,-0.7187,-0.881,timeout
Bybit,CYSUSDT,2026-08-16T06:39:01,2026-08-16T07:08:01,short,0.73153896,0.76849491,81.36,9,-38.6446,-47.498,stop
Bybit,AKEUSDT,2026-08-16T07:43:01,2026-08-16T08:13:03,short,0.00962919,0.00983105,68.47,9,-14.2577,-20.823,timeout
Bybit,CYSUSDT,2026-08-16T08:00:01,2026-08-16T08:09:14,short,0.7112206,0.68193021,68.28,9,23.9828,35.124,stop
Bybit,USUSDT,2026-08-16T09:16:01,2026-08-16T09:46:05,short,0.01661664,0.01707064,71.4,9,-18.9887,-26.595,timeout
OKX,BICO/USDT:USDT,2026-08-16T12:17:03,2026-08-16T12:47:03,short,0.023453761637358,0.023688738362642,70.71,9,-6.9984,-9.897,ais0_2_timeout
Bybit,PORTALUSDT,2026-08-16T13:24:01,2026-08-16T13:27:41,short,0.01435051,0.015136,65.41,9,-32.8875,-50.279,stop
Bybit,PORTALUSDT,2026-08-16T15:09:01,2026-08-16T15:38:34,short,0.01426074,0.01361126,54.59,9,21.8479,40.022,target
Bybit,CYSUSDT,2026-08-16T15:41:01,2026-08-16T15:52:09,short,0.74670726,0.7071,61.73,9,28.278,45.809,target
Bybit,DOLOUSDT,2026-08-16T16:14:01,2026-08-16T16:25:47,short,0.02548097,0.02435789,71.1,9,26.8284,37.733,target
Bybit,HFTUSDT,2026-08-16T18:49:01,2026-08-16T18:50:52,short,0.00872115,0.00834496,80.1,9,30.3208,37.854,target
Bybit,APRUSDT,2026-08-16T21:55:01,2026-08-16T22:25:03,short,0.19661186,0.19702442,90.29,9,-3.4947,-3.871,timeout
OKX,APR/USDT:USDT,2026-08-16T21:55:06,2026-08-16T22:25:05,short,0.1971,0.1959,70.01,9,3.2212,4.601,ais0_2_timeout
Bybit,PORTALUSDT,2026-08-16T23:57:02,2026-08-17T00:27:03,short,0.01659705,0.01651981,89.33,9,2.8996,3.246,target
Bybit,SOPHUSDT,2026-08-16T23:58:01,2026-08-17T00:03:55,short,0.00398037,0.00378843,88.84,9,36.0105,40.534,target
OKX,SOPH/USDT:USDT,2026-08-16T23:58:04,2026-08-17T00:06:21,short,0.003944905,0.003757,70.33,9,29.5234,41.978,exchange_closed
Bybit,B3USDT,2026-08-17T01:42:01,2026-08-17T02:12:04,short,0.00041886,0.00042818,101.71,9,-21.3654,-21.006,timeout
Bybit,NESAUSDT,2026-08-17T02:46:01,2026-08-17T02:52:08,short,0.24525369,0.23650434,94.86,9,28.6118,30.162,target
Bybit,PORTALUSDT,2026-08-17T02:47:01,2026-08-17T02:56:57,short,0.01792076,0.01906193,94.56,9,-55.1604,-58.334,stop
Bybit,CYSUSDT,2026-08-17T03:50:01,2026-08-17T04:04:52,short,0.7731412,0.7367049,85.9,9,34.8131,40.528,target
Bybit,ACEUSDT,2026-08-17T04:30:01,2026-08-17T05:00:06,short,0.16034493,0.1591669,97.57,9,5.489,5.626,timeout
Bybit,HUSDT,2026-08-17T06:36:01,2026-08-17T07:06:05,short,0.10732324,0.10966528,99.1,9,-20.454,-20.64,timeout
OKX,H/USDT:USDT,2026-08-17T06:36:10,2026-08-17T07:06:09,short,0.106729787581699,0.109953676470588,73.28,9,-20.3933,-27.829,ais0_2_timeout
Bybit,XPINUSDT,2026-08-17T07:36:01,2026-08-17T08:03:45,short,0.00130626,0.00138981,92.35,9,-53.9972,-58.47,stop
OKX,BSB/USDT:USDT,2026-08-17T09:13:06,2026-08-17T09:43:05,short,0.1285,0.1294,71.24,9,-5.1242,-7.193,ais0_2_timeout
Bybit,BSBUSDT,2026-08-17T09:13:09,2026-08-17T09:43:12,short,0.12851322,0.12956027,74.54,9,-6.9474,-9.32,timeout
Bybit,ACEUSDT,2026-08-17T12:35:01,2026-08-17T13:05:04,short,0.18059417,0.18108223,72.39,9,-2.4782,-3.423,timeout
Bybit,HAEDALUSDT,2026-08-17T14:57:01,2026-08-17T15:27:05,short,0.01678781,0.01665822,71.48,9,3.5561,4.975,timeout
Bybit,FHEUSDT,2026-08-17T17:01:01,2026-08-17T17:27:24,short,0.02869283,0.02664998,72.64,9,45.1572,62.166,target
Bybit,FHEUSDT,2026-08-17T17:36:01,2026-08-17T18:06:03,short,0.02507645,0.02474613,87.7,9,8.6717,9.888,timeout
Bybit,HFTUSDT,2026-08-17T18:00:01,2026-08-17T18:30:05,short,0.00761621,0.00743419,87.52,9,17.9683,20.531,timeout
OKX,BEAT/USDT:USDT,2026-08-17T20:36:07,2026-08-17T21:06:06,short,0.2759,0.273948705882353,39.03,9,2.1374,5.476,ais0_2_timeout
Bybit,BEATUSDT,2026-08-17T20:37:01,2026-08-17T21:07:04,short,0.276,0.275,96.35,9,1.2376,1.285,timeout
Bybit,AKEUSDT,2026-08-17T22:39:01,2026-08-17T23:09:03,short,0.00874776,0.00879135,96.91,9,-6.269,-6.469,timeout
Bybit,LABUSDT,2026-08-18T02:31:01,2026-08-18T03:01:02,short,0.0793427,0.0779,44.08,9,6.3487,14.403,timeout
OKX,LAB/USDT:USDT,2026-08-18T02:31:06,2026-08-18T03:01:06,short,0.079300321203954,0.07774,39.24,9,6.597,16.812,ais0_2_timeout
Bybit,CYSUSDT,2026-08-18T04:12:01,2026-08-18T04:42:03,short,0.47285133,0.4732314,96.72,9,-2.6156,-2.704,timeout
Bybit,DOLOUSDT,2026-08-18T06:31:01,2026-08-18T07:01:04,short,0.02312581,0.02254277,96.02,9,19.9106,20.736,timeout
Bybit,EDENUSDT,2026-08-18T08:27:01,2026-08-18T08:57:05,short,0.05338389,0.0523617,102.83,9,16.7124,16.252,timeout
OKX,EDEN/USDT:USDT,2026-08-18T08:27:05,2026-08-18T08:57:04,short,0.053304789716154,0.052312526378363,39.9,9,6.3216,15.844,ais0_2_timeout
Bybit,ACEUSDT,2026-08-18T08:43:01,2026-08-18T09:13:05,short,0.18748356,0.19054059,101.33,9,-15.8813,-15.673,timeout
Bybit,HEMIUSDT,2026-08-18T10:16:01,2026-08-18T10:46:05,short,0.00666789,0.00661103,103.14,9,5.8833,5.704,timeout
OKX,AXTI/USDT:USDT,2026-08-18T14:43:02,2026-08-18T15:13:02,short,86.68085714285715,84.17521428571429,40.53,9,10.1795,25.116,ais0_2_timeout
OKX,ETHW/USDT:USDT,2026-08-18T15:29:03,2026-08-18T15:35:12,short,0.236161587362743,0.2472,40.94,9,-17.5906,-42.967,ais0_2_stop
Bybit,ALPINEUSDT,2026-08-18T17:19:01,2026-08-18T18:11:39,short,0.38264131,0.39685364,105.02,9,-37.2253,-35.446,stop
Bybit,JCTUSDT,2026-08-18T18:56:01,2026-08-18T19:05:26,short,0.00196566,0.00188448,92.08,9,32.4447,35.235,target
Bybit,ACEUSDT,2026-08-19T01:46:01,2026-08-19T02:01:13,short,0.23322275,0.22369097,103.51,9,37.0709,35.814,target
Bybit,JCTUSDT,2026-08-19T02:56:01,2026-08-19T03:26:04,short,0.00171914,0.00179273,115.56,9,-46.8547,-40.546,timeout
Bybit,CYSUSDT,2026-08-19T09:30:01,2026-08-19T10:00:04,short,0.52562914,0.5376901,100.22,9,-22.7037,-22.654,timeout
Bybit,PORTALUSDT,2026-08-19T11:49:01,2026-08-19T11:51:28,short,0.01082311,0.01023602,92.76,9,44.3913,47.856,target
Bybit,HEMIUSDT,2026-08-19T14:18:03,2026-08-19T14:48:06,short,0.00880707,0.00909623,106.32,9,-33.5561,-31.561,timeout
Bybit,EDENUSDT,2026-08-19T15:30:01,2026-08-19T16:00:07,short,0.05637927,0.0551768,96.11,9,16.6995,17.375,timeout
Bybit,TREEUSDT,2026-08-19T16:35:01,2026-08-19T17:05:02,short,0.0425101,0.04223505,101.79,9,4.9231,4.836,timeout
Bybit,HUSDT,2026-08-19T18:03:01,2026-08-19T18:33:04,short,0.08967145,0.08638971,103.42,9,33.0595,31.966,timeout
Bybit,REDUSDT,2026-08-19T18:06:01,2026-08-19T18:36:04,short,0.09527606,0.09511898,103.25,9,0.5107,0.495,timeout
Bybit,SCRTUSDT,2026-08-20T06:37:01,2026-08-20T07:07:03,short,0.02131366,0.02166118,114.32,9,-19.058,-16.671,timeout
Bybit,REDUSDT,2026-08-20T08:03:01,2026-08-20T08:33:03,short,0.11113651,0.11320183,108.27,9,-19.1906,-17.725,timeout
Bybit,SCRTUSDT,2026-08-20T08:24:01,2026-08-20T08:54:03,short,0.02069007,0.02064967,107.43,9,-0.2368,-0.22,timeout
Bybit,JCTUSDT,2026-08-20T10:28:01,2026-08-20T10:58:04,short,0.00205623,0.00210285,101.62,9,-22.769,-22.406,timeout
Bybit,MAGMAUSDT,2026-08-20T10:52:01,2026-08-20T11:22:05,short,0.23931605,0.24072752,101.36,9,-7.3934,-7.294,timeout
Bybit,BEATUSDT,2026-08-20T11:13:01,2026-08-20T11:43:03,short,0.13113893,0.13066417,93.9,9,1.2036,1.282,timeout
Bybit,PRLUSDT,2026-08-20T11:23:01,2026-08-20T11:53:03,short,0.29,0.29490705,91.45,9,-15.7522,-17.225,timeout
Bybit,ZEREBROUSDT,2026-08-20T12:08:02,2026-08-20T12:38:04,short,0.04406172,0.04340285,86.97,9,10.8503,12.476,timeout
Bybit,AVAAIUSDT,2026-08-20T20:59:01,2026-08-20T21:07:29,short,0.01972765,0.01895979,90.43,9,30.8013,34.061,target
Bybit,ONGUSDT,2026-08-20T21:32:01,2026-08-20T22:00:20,short,0.11028018,0.10458966,99.82,9,45.3923,45.474,target
Bybit,ONGUSDT,2026-08-21T03:19:01,2026-08-21T03:40:00,short,0.1568289,0.15059087,115.72,9,40.3039,34.829,target
Bybit,HEMIUSDT,2026-08-21T03:57:01,2026-08-21T04:27:05,short,0.01072403,0.01093237,128.86,9,-24.0954,-18.699,timeout
Bybit,ONGUSDT,2026-08-21T04:20:01,2026-08-21T04:50:04,short,0.13613693,0.13252203,128.98,9,29.5643,22.922,timeout
Bybit,ONGUSDT,2026-08-21T06:13:01,2026-08-21T06:21:16,short,0.13387797,0.1285685,131.19,9,45.5513,34.722,exchange_closed
Bybit,SPKUSDT,2026-08-21T06:21:01,2026-08-21T06:51:02,short,0.01708757,0.01713693,130.78,9,-4.6967,-3.591,timeout
OKX,SPK/USDT:USDT,2026-08-21T06:21:04,2026-08-21T06:51:03,short,0.017112,0.01712,17.29,9,-0.226,-1.307,ais0_2_timeout
Bybit,1000NEIROCTOUSDT,2026-08-21T07:06:01,2026-08-21T07:36:03,short,0.09913365,0.10438288,144.31,9,-70.2366,-48.671,timeout
OKX,NEIRO/USDT:USDT,2026-08-21T07:06:05,2026-08-21T07:36:05,short,9.8776769231e-05,0.00010415700641,17.26,9,-8.5515,-49.545,ais0_2_timeout
Bybit,ACEUSDT,2026-08-21T08:27:01,2026-08-21T08:57:03,short,0.24202553,0.23710227,121.49,9,21.0509,17.327,timeout
OKX,BOME/USDT:USDT,2026-08-21T09:06:03,2026-08-21T09:07:15,short,0.001342640366973,0.0012629,16.41,9,7.361,44.857,ais0_2_target_position_missing
Bybit,BOMEUSDT,2026-08-21T09:07:01,2026-08-21T09:07:15,short,0.00133676,0.0012635,128.24,9,62.0166,48.36,target
Bybit,ENAUSDT,2026-08-21T09:07:03,2026-08-21T09:37:05,short,0.13296292,0.13825969,127.6,9,-47.0366,-36.863,timeout
OKX,ENA/USDT:USDT,2026-08-21T09:07:04,2026-08-21T09:37:03,short,0.132972072072072,0.138115855855856,16.53,9,-5.8601,-35.451,ais0_2_timeout
Bybit,ONGUSDT,2026-08-21T09:08:01,2026-08-21T09:38:03,short,0.08517151,0.08857848,148.24,9,-54.8635,-37.01,timeout
OKX,PEOPLE/USDT:USDT,2026-08-21T09:14:02,2026-08-21T09:44:02,short,0.011658930769231,0.0121359,17.01,9,-6.3553,-37.362,ais0_2_timeout
Bybit,GALAUSDT,2026-08-21T09:18:02,2026-08-21T09:48:06,short,0.00178028,0.00186131,123.3,9,-51.7534,-41.974,timeout
OKX,GALA/USDT:USDT,2026-08-21T09:19:04,2026-08-21T09:49:04,short,0.00178,0.001863,17.66,9,-7.5907,-42.982,ais0_2_timeout
Bybit,AVAAIUSDT,2026-08-21T09:47:03,2026-08-21T10:14:39,short,0.00928864,0.00880578,114.66,9,52.54,45.822,target
Bybit,HEMIUSDT,2026-08-21T12:40:02,2026-08-21T12:40:30,short,0.01466092,0.01428726,115.63,9,24.2634,20.984,target
Bybit,SCRTUSDT,2026-08-21T13:45:01,2026-08-21T14:15:05,short,0.02367246,0.02295375,122.11,9,30.9847,25.374,timeout
Bybit,ZORAUSDT,2026-08-21T14:49:01,2026-08-21T15:19:04,short,0.00671606,0.00680295,133.44,9,-16.8659,-12.639,timeout
Bybit,BEATUSDT,2026-08-21T16:51:01,2026-08-21T17:10:30,short,0.17535851,0.16839503,128.32,9,43.3711,33.799,target
OKX,BEAT/USDT:USDT,2026-08-21T16:51:05,2026-08-21T17:10:41,short,0.1735,0.1685,15.16,9,4.543,29.967,exchange_closed
Bybit,MAGMAUSDT,2026-08-21T17:17:01,2026-08-21T17:47:04,short,0.26166195,0.26215799,142.49,9,-5.2551,-3.688,timeout
Bybit,BLESSUSDT,2026-08-21T18:49:02,2026-08-21T19:19:04,short,0.00923608,0.00941176,140.59,9,-26.8788,-19.119,timeout
Bybit,CHILLGUYUSDT,2026-08-21T19:04:01,2026-08-21T19:34:05,short,0.0126641,0.0125663,139.94,9,8.3463,5.964,timeout
Bybit,B3USDT,2026-08-21T19:34:01,2026-08-21T20:04:02,short,0.00050892,0.0005039,131.26,9,8.0642,6.144,timeout
Bybit,COTIUSDT,2026-08-21T20:43:01,2026-08-21T21:13:03,short,0.01188826,0.01178015,137.18,9,9.8766,7.2,timeout
Bybit,ROBOUSDT,2026-08-21T21:19:01,2026-08-21T21:19:28,short,0.01703742,0.01636136,139.65,9,48.5185,34.743,target
OKX,ROBO/USDT:USDT,2026-08-21T21:20:04,2026-08-21T21:20:11,short,0.014846284501062,0.01485,78.09,9,25.784,33.018,exchange_closed
OKX,OL/USDT:USDT,2026-08-21T22:05:04,2026-08-21T22:08:07,short,0.004493019812879,0.004727,90.99,9,-39.55,-43.466,ais0_2_stop_position_missing
OKX,BEAT/USDT:USDT,2026-08-22T01:19:06,2026-08-22T01:49:05,short,0.169654306722689,0.17179212184874,71.21,9,-8.7909,-12.345,ais0_2_timeout
Bybit,OUSDT,2026-08-22T02:29:01,2026-08-22T02:40:54,short,0.52131486,0.49918233,156.28,9,56.685,36.271,target
Bybit,SCRTUSDT,2026-08-22T04:16:01,2026-08-22T04:46:04,short,0.02066226,0.02057219,105.33,9,2.0514,1.948,timeout
Bybit,XVGUSDT,2026-08-22T05:10:01,2026-08-22T05:11:14,short,0.00260359,0.00246764,105.62,9,48.6176,46.031,target
OKX,MOVE/USDT:USDT,2026-08-22T05:10:03,2026-08-22T05:10:56,short,0.008444,0.008444,66.82,9,34.4108,51.498,ais0_2_target_position_missing
Bybit,MOVEUSDT,2026-08-22T05:10:03,2026-08-22T05:10:22,short,0.00846762,0.0080974,105.96,9,40.6703,38.383,target
Bybit,CROUSDT,2026-08-22T05:10:05,2026-08-22T05:10:59,short,0.06464175,0.0620829,105.64,9,36.6105,34.656,target
Bybit,TRUMPUSDT,2026-08-22T05:11:02,2026-08-22T05:12:01,short,2.66129862,2.83955183,121.8,9,-74.6687,-61.304,stop
OKX,BEAT/USDT:USDT,2026-08-22T05:11:03,2026-08-22T05:11:18,short,0.153701170534814,0.1435,84.02,9,47.8275,56.924,ais0_2_target_position_missing
Bybit,MELANIAUSDT,2026-08-22T05:11:03,2026-08-22T05:14:18,short,0.12771186,0.13556303,120.62,9,-67.965,-56.346,stop
Bybit,MAGMAUSDT,2026-08-22T05:12:01,2026-08-22T05:12:44,short,0.2927666,0.31226742,115.51,9,-71.6107,-61.995,stop
Bybit,BEATUSDT,2026-08-22T05:12:03,2026-08-22T05:12:35,short,0.13692317,0.14660528,103.85,9,-68.219,-65.69,stop
Bybit,ZAMAUSDT,2026-08-22T05:12:04,2026-08-22T05:12:30,short,0.05003133,0.05310943,115.76,9,-65.2798,-56.392,stop
Bybit,APRUSDT,2026-08-22T05:12:06,2026-08-22T05:12:57,short,0.2158019,0.2288,56.66,9,-31.8702,-56.248,stop
OKX,ZAMA/USDT:USDT,2026-08-22T05:12:07,2026-08-22T05:12:23,short,0.04966287839918,0.05284,107.94,9,-68.7505,-63.693,ais0_2_stop_position_missing
Bybit,WLFIUSDT,2026-08-22T05:13:07,2026-08-22T05:16:50,short,0.06314253,0.06025992,114.22,9,45.824,40.119,target
OKX,SAND/USDT:USDT,2026-08-22T06:06:02,2026-08-22T06:36:02,short,0.044737047747142,0.045888096839274,73.56,9,-17.7899,-24.184,ais0_2_timeout
Bybit,MELANIAUSDT,2026-08-22T06:06:02,2026-08-22T06:36:03,short,0.12091194,0.11970169,107.15,9,8.5972,8.024,timeout
Bybit,SANDUSDT,2026-08-22T06:06:04,2026-08-22T06:36:07,short,0.04466004,0.04593422,106.83,9,-28.5044,-26.682,timeout
Bybit,USUALUSDT,2026-08-22T06:18:02,2026-08-22T06:48:06,short,0.01243859,0.01263853,82.35,9,-12.7346,-15.464,timeout
Bybit,FHEUSDT,2026-08-22T07:17:02,2026-08-22T07:47:03,short,0.0227265,0.0235219,143.83,9,-48.2031,-33.514,timeout
Bybit,JCTUSDT,2026-08-22T08:28:01,2026-08-22T08:32:20,short,0.00224209,0.00213461,119.98,9,49.4449,41.211,target
Bybit,ZAMAUSDT,2026-08-22T08:31:01,2026-08-22T08:51:37,short,0.05682021,0.05254,106.34,9,71.0827,66.845,target
OKX,ZAMA/USDT:USDT,2026-08-22T08:31:03,2026-08-22T08:50:53,short,0.057092142857143,0.05327,64.67,9,42.5772,65.838,exchange_closed
Bybit,PORTALUSDT,2026-08-22T11:14:01,2026-08-22T11:44:04,short,0.01285845,0.01302793,120.1,9,-15.443,-12.858,target
Bybit,ACEUSDT,2026-08-22T12:02:01,2026-08-22T12:09:43,short,0.26161239,0.25025667,115.22,9,43.8959,38.097,target
Bybit,PORTALUSDT,2026-08-22T12:05:01,2026-08-22T12:35:04,short,0.01278972,0.0128828,114.7,9,-8.652,-7.543,timeout
Bybit,MAGMAUSDT,2026-08-22T12:57:03,2026-08-22T13:27:05,short,0.3093093,0.31420039,125.96,9,-20.4395,-16.227,stop
Bybit,POWRUSDT,2026-08-22T13:26:01,2026-08-22T13:56:03,short,0.04490775,0.04519237,126.3,9,-8.4585,-6.697,timeout
Bybit,CTCUSDT,2026-08-22T14:41:01,2026-08-22T15:11:03,short,0.08928671,0.09258695,117.09,9,-40.1334,-34.276,timeout
Bybit,POWERUSDT,2026-08-22T22:03:01,2026-08-22T22:33:02,short,0.07974891,0.08043203,103.78,9,-10.0643,-9.698,timeout
Bybit,B3USDT,2026-08-23T00:45:01,2026-08-23T00:51:51,short,0.00049331,0.00047296,100.45,9,36.3213,36.159,target
OKX,MOVE/USDT:USDT,2026-08-23T01:12:04,2026-08-23T01:42:05,short,0.007976752760293,0.007887513982045,85.95,9,7.8794,9.168,ais0_2_timeout
Bybit,MOVEUSDT,2026-08-23T01:25:01,2026-08-23T01:55:04,short,0.00797,0.00784564,112.79,9,14.7317,13.061,timeout
Bybit,KAIAUSDT,2026-08-23T02:03:01,2026-08-23T02:33:05,short,0.03180414,0.03205578,117.64,9,-9.5462,-8.115,timeout
Bybit,MAGMAUSDT,2026-08-23T08:07:01,2026-08-23T08:37:03,short,0.23562608,0.23875478,114.23,9,-15.9272,-13.943,timeout
Bybit,TRUMPUSDT,2026-08-23T14:43:01,2026-08-23T15:13:04,short,2.612,2.732,109.62,9,-46.4341,-42.359,timeout
OKX,TRUMP/USDT:USDT,2026-08-23T14:43:04,2026-08-23T14:55:14,short,2.64,2.751,89.89,9,-41.5234,-46.194,exchange_closed
Bybit,USUSDT,2026-08-24T06:31:01,2026-08-24T06:46:56,short,0.01693163,0.01798628,140.44,9,-81.5967,-58.101,stop
Bybit,SCRTUSDT,2026-08-24T06:54:01,2026-08-24T07:24:04,short,0.01914125,0.01861481,99.51,9,22.6881,22.8,timeout
OKX,NES/USDT:USDT,2026-08-24T15:52:04,2026-08-24T15:52:28,short,0.125285912698413,0.129,69.13,9,-21.727,-31.429,ais0_2_stop_position_missing
OKX,NES/USDT:USDT,2026-08-24T17:39:04,2026-08-24T17:39:49,short,0.124902631578948,0.1221,58.27,9,24.9997,42.903,exchange_closed
Bybit,CASHCATUSDT,2026-08-25T01:55:01,2026-08-25T02:18:43,short,0.20457382,0.21393845,111.15,9,-48.0442,-43.225,stop
Bybit,HEMIUSDT,2026-08-25T04:23:01,2026-08-25T04:53:02,short,0.00735569,0.00731053,87.21,9,3.0983,3.553,timeout
Bybit,PORTALUSDT,2026-08-25T05:04:01,2026-08-25T05:34:03,short,0.01636473,0.01611856,88.65,9,11.1305,12.556,timeout
Bybit,STXUSDT,2026-08-25T07:52:01,2026-08-25T08:22:05,short,0.26682409,0.2695976,94.37,9,-9.7416,-10.323,timeout
OKX,STX/USDT:USDT,2026-08-25T07:52:08,2026-08-25T08:22:05,short,0.2664,0.269743108504399,70.77,9,-8.8548,-12.512,ais0_2_timeout
Bybit,STORJUSDT,2026-08-25T08:16:01,2026-08-25T08:46:04,short,0.0473185,0.04954106,76.88,9,-33.2778,-43.285,timeout
Bybit,PUNDIXUSDT,2026-08-25T12:03:01,2026-08-25T12:33:03,short,0.09084676,0.08982209,72.79,9,6.6724,9.167,timeout
Bybit,SQDUSDT,2026-08-25T13:18:01,2026-08-25T13:48:04,short,0.03384203,0.03374366,76.08,9,1.2382,1.628,timeout
Bybit,ZROUSDT,2026-08-25T13:56:01,2026-08-25T14:10:25,short,1.1597419,1.23952513,76.79,9,-48.3292,-62.937,stop
OKX,ZRO/USDT:USDT,2026-08-25T13:59:04,2026-08-25T14:09:23,short,1.16008346303502,1.2272,66.34,9,-36.0714,-54.374,exchange_closed
Bybit,CASHCATUSDT,2026-08-25T16:31:01,2026-08-25T16:42:54,short,0.20255725,0.19409601,52.44,9,18.6981,35.656,stop
Bybit,BTWUSDT,2026-08-25T17:10:01,2026-08-25T17:15:41,short,0.42019265,0.39609902,61.63,9,31.211,50.642,target
Bybit,BTWUSDT,2026-08-25T18:02:01,2026-08-25T18:09:42,short,0.37133636,0.38742316,77.16,9,-30.8627,-39.998,stop
Bybit,CASHCATUSDT,2026-08-25T19:39:01,2026-08-25T20:09:03,short,0.19911064,0.20376766,62.17,9,-13.8774,-22.322,timeout
Bybit,EULUSDT,2026-08-26T04:39:01,2026-08-26T04:40:09,short,1.38153768,1.32443357,55.15,9,19.9828,36.233,target
